UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
176318,Rust College,Holly Springs,MS,4 year,936,Competitive," $8,276 "," $8,457 ",43.4%,29%,27%,65%,13,www.rustcollege.edu," $5,255 "," $4,255 "," $6,255 ", town-based ,1043," Private not-for-profit, 4-year or above ",++/-,," $11,560 ",90,$5k-$8k,$8k-$10k,15
220862,University of Memphis,Memphis,TN,4 year,948,Competitive," $(8,960)"," $10,969 ",41.7%,38%,27%,72%,20,www.memphis.edu," $15,287 "," $15,287 "," $15,287 ", city-based ,20650," Public, 4-year or above ",---,," $14,276 ",52,>$15k,>$15k,22.5
199582,Saint Augustine's University,Raleigh,NC,4 year,422,Competitive," $23,178 "," $21,665 ",55.5%,28%,27%,45%,14,www.st-aug.edu,,,, city-based ,1628," Private not-for-profit, 4-year or above ",---,," $25,161 ",78,>$15k,>$15k,15.5
219602,Austin Peay State University,Clarksville,TN,4 year,775,Competitive," $(8,510)"," $10,572 ",38.9%,34%,27%,63%,19,www.apsu.edu,,,, city-based ,11564," Public, 4-year or above ",?,," $13,420 ",53,,,21
158802,Dillard University,New Orleans,LA,4 year,1165,Very Competitive," $15,029 "," $15,915 ",28.0%,27%,27%,68%,16,www.dillard.edu," $16,786 "," $14,035 "," $19,537 ", city-based ,1447," Private not-for-profit, 4-year or above ",---,," $18,147 ",78,>$15k,>$15k,18
159009,Grambling State University,Grambling,LA,4 year,1177,Noncompetitive," $(12,672)"," $14,296 ",45.6%,28%,27%,68%,14,www.gram.edu,,,, rural ,5018," Public, 4-year or above ",?,," $16,065 ",74,,,16.5
198899,Mars Hill College,Mars Hill,NC,4 year,573,Less Competitive," $16,941 "," $17,248 ",59.2%,39%,27%,44%,17,www.mhc.edu,,,, rural ,1425," Private not-for-profit, 4-year or above ",---,," $18,558 ",76,>$15k,>$15k,19.5
190619,CUNY Kingsborough Community College,Brooklyn,NY,2 year,10,2 year (Noncompetitive)," $(5,165)"," $7,152 ",47.8%,31%,27%,64%,N/A,www.kbcc.cuny.edu,,,, city-based ,19261, Public ,+++,," $10,116 ",49,N/A,,N/A
148487,Roosevelt University,Chicago,IL,4 year,710,Very Competitive," $27,086 "," $30,817 ",38.4%,45%,26%,44%,20,www.roosevelt.edu," $12,890 "," $(12,816)"," $28,379 ", city-based ,4486," Private not-for-profit, 4-year or above ",+/--,," $22,991 ",44,"$12k-$15k, some <$6k","$12k-$15k, some <$6k",22.5
204468,Notre Dame College,Cleveland,OH,4 year,394,Competitive," $17,312 "," $17,264 ",62.9%,41%,26%,54%,18,www.notredamecollege.edu," $19,310 "," $19,310 "," $19,310 ", suburban ,1902," Private not-for-profit, 4-year or above ",---,," $20,600 ",34,>$15k,>$15k,20
191986,Jamestown Community College,Jamestown,NY,2 year,287,2 year (Noncompetitive)," $(5,307)"," $7,161 ",48%,39%,26%,50%,N/A,www.sunyjcc.edu,,,, town-based ,5457, Public ,+++,," $10,813 ",40,N/A,,N/A
195988,Sullivan County Community College,Loch Sheldrake,NY,2 year,81,2 year (Noncompetitive)," $(6,221)"," $8,182 ",43.9%,29%,26%,47%,N/A,www.sunysullivan.edu/,,,, rural ,1704, Public ,+++,," $11,275 ",56,N/A,,N/A
100724,Alabama State University,Montgomery,AL,4 year,891,Competitive," $(10,795)"," $11,089 ",45.2%,26%,26%,62%,15,www.alasu.edu/email/index.aspx," $13,558 "," $9,665 "," $19,242 ", city-based ,5541," Public, 4-year or above ",--,," $12,517 ",78,$12k-$15k,,17
196699,Ulster County Community College,Stone Ridge,NY,2 year,79,2 year (Noncompetitive)," $(2,386)"," $4,143 ",49.0%,34%,25%,50%,N/A,WWW.SUNYULSTER.EDU,,,, rural ,3605, Public ,+++,," $7,206 ",29,N/A,,N/A
190716,D'Youville College,Buffalo,NY,4 year,293,Competitive," $13,898 "," $13,456 ",29.2%,41%,25%,65%,21,www.dyc.edu,,,, city-based ,2101, Private ,?,," $19,883 ",37,N/A,,23
230171,Dixie State University,Saint George,UT,4 year,2122,Noncompetitive," $(13,744)"," $14,392 ",44.4%,63%,25%,8%,N/A,www.dixie.edu/,,,, city-based ,11662," Public, 4-year or above ",?,," $16,120 ",51,,,N/A
130183,Post University,Waterbury,CT,4 year,75,Competitive," $30,702 "," $22,968 ",45.3%,29%,25%,41%,15,www.post.edu/," $19,430 "," $19,430 "," $19,430 ", suburban ,10751," Private for-profit, 4-year or above ",---,," $26,600 ",45,>$15k,>$15k,18
140720,Paine College,Augusta,GA,4 year,665,Less Competitive," $15,787 "," $16,209 ",36.3%,25%,25%,52%,14,www.paine.edu,,,, city-based ,1046," Private not-for-profit, 4-year or above ",---,," $16,395 ",80,>$15k,>$15k,16
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,4 year,1081,Competitive," $(8,826)"," $9,607 ",49.7%,25%,25%,55%,14,www.uapb.edu,,,, city-based ,3395," Public, 4-year or above ",?,," $7,561 ",75,,,16.5
200059,Dickinson State University,Dickinson,ND,4 year,1487,Noncompetitive," $(7,321)"," $9,212 ",51.7%,31%,24%,50%,18,www.dickinsonstate.com,,,, town-based ,2778," Public, 4-year or above ",++,," $10,163 ",24,,$5k-$8k,20
107600,Philander Smith College,Little Rock,AR,4 year,1077,Less Competitive," $14,040 "," $12,848 ",28.1%,24%,24%,63%,N/A,www.philander.edu,,,, city-based ,817," Private not-for-profit, 4-year or above ",--,," $14,628 ",81,$12k-$15k,$12k-$15k,N/A
206084,University of Toledo,Toledo,OH,4 year,503,Noncompetitive," $(11,569)"," $12,056 ",50.1%,46%,24%,47%,N/A,www.utoledo.edu/,,,, city-based ,19898," Public, 4-year or above ",---,," $14,208 ",41,,>$15k,N/A
195058,Rockland Community College,Suffern,NY,2 year,29,2 year (Noncompetitive)," $(6,082)"," $7,502 ",54.7%,33%,24%,67%,N/A,www.sunyrockland.edu/,,,, suburban ,8046, Public ,+++,," $10,383 ",31,N/A,,N/A
131113,Wilmington University,New Castle,DE,4 year,112,Noncompetitive," $13,741 "," $14,102 ",49%,37%,24%,56%,N/A,www.wilmu.edu,,,, suburban ,9369," Private not-for-profit, 4-year or above ",--,," $15,082 ",36,$12k-$15k,$12k-$15k,N/A
176044,Mississippi Valley State University,Itta Bena,MS,4 year,1022,Less Competitive," $(10,507)"," $10,712 ",49.7%,24%,24%,61%,15,www.mvsu.edu,,,, town-based ,2536," Public, 4-year or above ",?,," $14,697 ",83,,,17
196565,Tompkins Cortland Community College,Dryden,NY,2 year,171,2 year (Noncompetitive)," $(6,641)"," $8,637 ",49.1%,34%,24%,40%,N/A,www.TC3.edu,,,, rural ,5662, Public ,+++,," $12,428 ",35,N/A,,N/A
131450,Gallaudet University,Washington,DC,4 year,202,Not Available," $7,266 "," $6,831 ",46.0%,37%,23%,72%,15,www.gallaudet.edu,,,, city-based ,1227," Private not-for-profit, 4-year or above ",++,," $8,256 ",51,$8k-$10k,$5k-$8k,17.5
106458,Arkansas State University-Main Campus,Jonesboro,AR,4 year,962,Competitive," $(8,004)"," $8,522 ",46.0%,37%,23%,63%,20,www2.astate.edu,,,, city-based ,11965," Public, 4-year or above ",?,," $9,766 ",48,,,22.5
201690,Central State University,Wilberforce,OH,4 year,525,Competitive," $(11,623)"," $12,860 ",54.1%,23%,23%,43%,14,www.centralstate.edu," $10,521 "," $5,118 "," $17,077 ", rural ,2786," Public, 4-year or above ",++/-,," $15,015 ",82,"$10k-$12k, some <$6k","$8k-$10k, some <$5k",16
190169,Columbia-Greene Community College,Hudson,NY,2 year,105,2 year (Noncompetitive)," $(3,261)"," $4,730 ",44.4%,33%,23%,61%,N/A,www.sunycgcc.edu,,,, rural ,2102, Public ,+++,," $7,996 ",41,N/A,,N/A
207209,Langston University,Langston,OK,4 year,1297,Less Competitive," $(9,017)"," $9,611 ",52.1%,24%,23%,57%,N/A,www.lunet.edu," $8,070 "," $8,070 "," $8,070 ", rural ,2865," Public, 4-year or above ",--,," $12,160 ",72,$8k-$10k,,N/A
191719,Hudson Valley Community College,Troy,NY,2 year,138,2 year (Noncompetitive)," $(7,532)"," $9,319 ",59.9%,34%,23%,48%,N/A,www.hvcc.edu,,,, city-based ,13594, Public ,+++,," $12,252 ",30,N/A,,N/A
193016,Mercy College,Dobbs Ferry,NY,4 year,22,Noncompetitive," $11,955 "," $13,531 ",34.8%,32%,23%,63%,N/A,www.mercy.edu,,,, suburban ,10129," Private not-for-profit, 4-year or above ",--,," $17,568 ",59,$12k-$15k,$10k-$12k,N/A
101480,Jacksonville State University,Jacksonville,AL,4 year,801,Less Competitive," $(13,592)"," $15,464 ",45.0%,31%,23%,63%,19,www.jsu.edu/,,,, suburban ,9671," Public, 4-year or above ",?,," $18,087 ",47,,,22.5
237330,Concord University,Athens,WV,4 year,439,Less Competitive," $(8,754)"," $9,732 ",49.5%,37%,23%,54%,17,www.concord.edu,,,, town-based ,3180," Public, 4-year or above ",?,," $11,948 ",48,,,20
160621,Southern University and A & M College,Baton Rouge,LA,4 year,1190,Competitive," $(12,517)"," $7,829 ",43.7%,22%,23%,69%,17,www.subr.edu,,,, city-based ,6635," Public, 4-year or above ",?,," $11,492 ",69,,,19
224004,Concordia University-Texas,Austin,TX,4 year,1509,Competitive," $16,519 "," $17,025 ",33.2%,33%,23%,50%,19,www.concordia.edu,,,, rural ,1709," Private not-for-profit, 4-year or above ",---,," $18,615 ",36,>$15k,>$15k,21.5
198303,Chowan University,Murfreesboro,NC,4 year,339,Less Competitive," $16,975 "," $17,272 ",53.5%,27%,23%,39%,14,www.chowan.edu/,,,, town-based ,1372," Private not-for-profit, 4-year or above ",---,," $22,786 ",69,>$15k,>$15k,15.5
155335,Newman University,Wichita,KS,4 year,1264,Competitive," $17,290 "," $13,303 ",39.8%,32%,22%,65%,22,www.newmanu.edu,,,, city-based ,3013," Private not-for-profit, 4-year or above ",---,," $15,517 ",26,>$15k,>$15k,25
190655,CUNY New York City College of Technology,Brooklyn,NY,4 year,2,Noncompetitive," $(4,368)"," $6,671 ",60.7%,24%,22%,76%,N/A,www.citytech.cuny.edu,,,, city-based ,15961, Public ,+++,," $9,711 ",59,N/A,,N/A
108232,Academy of Art University,San Francisco,CA,4 year,2563,Noncompetitive," $28,284 "," $29,901 ",46%,32%,21%,67%,N/A,www.academyart.edu,,,, city-based ,15167," Private for-profit, 4-year or above ",---,," $32,804 ",43,>$15k,>$15k,N/A
190673,CUNY Queensborough Community College,Bayside,NY,2 year,13,2 year (Noncompetitive)," $(5,618)"," $7,458 ",48.4%,26%,21%,67%,N/A,www.qcc.cuny.edu,,,, city-based ,16837, Public ,+++,," $9,723 ",49,N/A,,N/A
190691,CUNY York College,Jamaica,NY,4 year,11,Noncompetitive," $(3,421)"," $5,958 ",39.9%,22%,21%,77%,N/A,www.york.cuny.edu,,,, city-based ,8210, Public ,+++,," $9,087 ",53,N/A,,N/A
102298,Talladega College,Talladega,AL,4 year,834,Competitive," $13,031 "," $13,334 ",47.9%,22%,21%,38%,N/A,www.talladega.edu,,,, town-based ,939," Private not-for-profit, 4-year or above ",--,," $13,635 ",72,$12k-$15k,$12k-$15k,N/A
190521,CUNY Borough of Manhattan Community College,New York,NY,2 year,0,2 year (Noncompetitive)," $(6,054)"," $7,914 ",43.9%,23%,21%,64%,N/A,www.bmcc.cuny.edu/,,,, city-based ,24463, Public ,+++,," $10,634 ",68,N/A,,N/A
164720,Becker College,Worcester,MA,4 year,156,Less Competitive," $22,419 "," $25,623 ",43.9%,28%,20%,61%,18,www.becker.edu," $20,305 "," $20,305 "," $20,305 ", city-based ,2038," Private not-for-profit, 4-year or above ",---,," $28,096 ",46,>$15k,>$15k,21
231651,Regent University,Virginia Beach,VA,4 year,294,Competitive," $16,041 "," $17,357 ",47.3%,36%,20%,74%,20,www.regent.edu,,,, city-based ,2646," Private not-for-profit, 4-year or above ",---,," $20,553 ",52,>$15k,>$15k,23
193326,Monroe Community College,Rochester,NY,2 year,248,2 year (Noncompetitive)," $(5,056)"," $7,036 ",49.3%,34%,20%,52%,N/A,www.monroecc.edu/,,,, suburban ,17699, Public ,+++,," $10,101 ",48,N/A,,N/A
128744,University of Bridgeport,Bridgeport,CT,4 year,53,Less Competitive," $22,344 "," $21,899 ",33.1%,29%,20%,57%,18,www.bridgeport.edu," $13,045 "," $13,045 "," $13,045 ", city-based ,2834," Private not-for-profit, 4-year or above ",---,," $23,580 ",51,$12k-$15k,>$15k,19.5
142115,Boise State University,Boise,ID,4 year,2146,Less Competitive," $(10,816)"," $11,274 ",47%,29%,20%,67%,20,www.boisestate.edu,,,, city-based ,22775," Public, 4-year or above ",---,," $13,830 ",44,,>$15k,22.5
194240,Orange County Community College,Middletown,NY,2 year,55,2 year (Noncompetitive)," $(3,234)"," $5,084 ",49.8%,26%,19%,57%,N/A,www.sunyorange.edu/,,,, city-based ,7304, Public ,+++,," $8,399 ",25,N/A,,N/A
187897,New Mexico Highlands University,Las Vegas,NM,4 year,1721,Noncompetitive," $(9,060)"," $9,386 ",51.3%,18%,19%,55%,N/A,www.nmhu.edu,,,, town-based ,2938," Public, 4-year or above ",?,," $11,241 ",57,,,N/A
190628,CUNY LaGuardia Community College,Long Island City,NY,2 year,4,2 year (Noncompetitive)," $(6,748)"," $8,312 ",44.2%,22%,19%,65%,N/A,www.lagcc.cuny.edu,,,, city-based ,18623, Public ,+++,," $10,661 ",48,N/A,,N/A
193946,Niagara County Community College,Sanborn,NY,2 year,301,2 year (Noncompetitive)," $(1,898)"," $3,689 ",48.3%,33%,19%,49%,N/A,www.niagaracc.suny.edu,,,, rural ,7157, Public ,+++,," $6,539 ",41,N/A,,N/A
190646,CUNY Medgar Evers College,Brooklyn,NY,4 year,4,Noncompetitive," $(6,775)"," $8,910 ",30%,20%,19%,66%,N/A,www.mec.cuny.edu,,,, city-based ,6966, Public ,+++,," $12,332 ",64,N/A,,N/A
193283,Mohawk Valley Community College,Utica,NY,2 year,175,2 year (Noncompetitive)," $(5,196)"," $7,042 ",51.5%,31%,19%,46%,N/A,www.mvcc.edu,,,, city-based ,7643, Public ,+++,," $10,233 ",53,N/A,,N/A
157058,Kentucky State University,Frankfort,KY,4 year,603,Less Competitive," $(12,119)"," $13,703 ",44.4%,19%,19%,45%,15,www.kysu.edu," $9,945 "," $9,945 "," $9,945 ", town-based ,3214," Public, 4-year or above ",--,," $15,150 ",62,$8k-$10k,,17
194222,Onondaga Community College,Syracuse,NY,2 year,194,2 year (Noncompetitive)," $(9,843)"," $11,128 ",54.9%,26%,17%,48%,N/A,www.sunyocc.edu,,,, suburban ,12746, Public ,+++,," $12,944 ",33,N/A,,N/A
366395,Suffolk County Community College,Selden,NY,2 year,51,2 year (Noncompetitive)," $(3,859)"," $7,325 ",54%,24%,17%,62%,N/A,www3.sunysuffolk.edu,,,, suburban ,26789, Public ,+++,," $7,155 ",28,N/A,,N/A
193478,Nassau Community College,Garden City,NY,2 year,22,2 year (Noncompetitive)," $(4,313)"," $5,921 ",53.3%,23%,17%,70%,N/A,www.ncc.edu/,,,, suburban ,23550, Public ,+++,," $9,161 ",35,N/A,,N/A
190585,CUNY Hostos Community College,Bronx,NY,2 year,8,2 year (Noncompetitive)," $(6,120)"," $7,732 ",39%,16%,16%,65%,N/A,www.hostos.cuny.edu,,,, city-based ,7078, Public ,+++,," $10,397 ",71,N/A,,N/A
432199,DeVry College of New York,New York,NY,4 year,3,Less Competitive," $22,659 "," $22,954 ",78%,21%,16%,48%,N/A,www.devry.edu,,,, city-based ,1631, Private ,---,," $26,070 ",70,N/A,,N/A
192439,Long Island University-Brooklyn Campus,Brooklyn,NY,4 year,2,Competitive," $20,465 "," $23,441 ",30%,20%,16%,59%,17,www.liu.edu," $19,975 "," $19,975 "," $19,975 ", city-based ,5779," Private not-for-profit, 4-year or above ",---,," $28,863 ",59,>$15k,>$15k,19
191083,Erie Community College,Buffalo,NY,2 year,292,2 year (Noncompetitive)," $(1,230)"," $2,862 ",55.2%,25%,16%,46%,N/A,www.ecc.edu,,,, city-based ,14176, Public ,+++,," $6,405 ",45,N/A,,N/A
159939,University of New Orleans,New Orleans,LA,4 year,1164,Very Competitive," $(7,670)"," $8,272 ",49.6%,26%,15%,60%,20,www.uno.edu,,,, city-based ,10144," Public, 4-year or above ",?,," $11,471 ",32,,,22.5
190530,CUNY Bronx Community College,Bronx,NY,2 year,11,2 year (Noncompetitive)," $(6,737)"," $8,362 ",46.8%,16%,15%,55%,N/A,www.bcc.cuny.edu,,,, city-based ,11450, Public ,+++,," $10,629 ",73,N/A,,N/A
200800,University of Akron Main Campus,Akron,OH,4 year,392,Noncompetitive," $(15,082)"," $15,770 ",52.0%,38%,15%,55%,18,www.uakron.edu," $17,444 "," $13,172 "," $21,715 ", city-based ,26545," Public, 4-year or above ",---,," $18,140 ",43,>$15k,>$15k,21
202134,Cleveland State University,Cleveland,OH,4 year,403,Noncompetitive," $(15,135)"," $16,117 ",46%,31%,14%,56%,19,www.csuohio.edu/," $12,551 "," $12,551 "," $12,551 ", city-based ,13983," Public, 4-year or above ",---,," $18,940 ",51,$12k-$15k,>$15k,21.5
100830,Auburn University at Montgomery,Montgomery,AL,4 year,886,Competitive," $(9,611)"," $10,105 ",37.5%,21%,14%,55%,21,www.aum.edu,,,, city-based ,5424," Public, 4-year or above ",?,," $13,572 ",42,,,22.5
189547,Broome Community College,Binghamton,NY,2 year,139,2 year (Noncompetitive)," $(3,131)"," $4,492 ",49.4%,33%,14%,46%,N/A,WWW.SUNYBROOME.EDU,,,, suburban ,6200, Public ,+++,," $8,002 ",46,N/A,,N/A
195322,Schenectady County Community College,Schenectady,NY,2 year,145,2 year (Noncompetitive)," $(4,798)"," $5,830 ",50.3%,25%,13%,48%,N/A,www.sunysccc.edu,,,, city-based ,7093, Public ,+++,," $4,808 ",32,N/A,,N/A
197294,SUNY Westchester Community College,Valhalla,NY,2 year,27,2 year (Noncompetitive)," $(4,170)"," $5,941 ",53.8%,17%,13%,58%,N/A,www.sunywcc.edu,,,, suburban ,13969, Public ,+++,," $9,253 ",32,N/A,,N/A
229063,Texas Southern University,Houston,TX,4 year,1418,Competitive," $(16,302)"," $19,630 ",42.8%,12%,12%,61%,15,www.tsu.edu,,,, city-based ,7842," Public, 4-year or above ",?,," $20,586 ",74,,,17
206695,Youngstown State University,Youngstown,OH,4 year,347,Noncompetitive," $(10,224)"," $11,234 ",49.6%,35%,12%,58%,N/A,web.ysu.edu/home,,,, city-based ,15675," Public, 4-year or above ",?,," $13,980 ",54,,,N/A
106245,University of Arkansas at Little Rock,Little Rock,AR,4 year,1081,Noncompetitive," $(9,293)"," $9,152 ",44.5%,20%,12%,63%,19,ualr.edu/www/,,,, city-based ,12182," Public, 4-year or above ",?,," $11,732 ",42,,,22
228884,Texas College,Tyler,TX,4 year,1310,Noncompetitive," $13,460 "," $15,428 ",62.8%,9%,9%,44%,N/A,www.texascollege.edu,,,, city-based ,1276," Private not-for-profit, 4-year or above ",--,," $16,271 ",96,$12k-$15k,$12k-$15k,N/A
101073,Concordia College Alabama,Selma,AL,4 year,919,Noncompetitive," $11,802 "," $12,408 ",68.1%,4%,4%,50%,N/A,www.ccal.edu/,,,, town-based ,849," Private not-for-profit, 4-year or above ",+/--,," $15,193 ",87,$10k-$12k,$10k-$12k,N/A
163976,St John's College,Annapolis,MD,4 year,178,Highly Competitive," $22,286 "," $17,730 ",62.5%,N/A,N/A,81%,N/A,www.sjca.edu,,,, suburban ,502," Private not-for-profit, 4-year or above ",---,," $26,443 ",30,>$15k,>$15k,N/A
124292,Thomas Aquinas College,Santa Paula,CA,4 year,2477,Highly Competitive," $14,508 "," $16,647 ",50.6%,N/A,N/A,84%,25,www.thomasaquinas.edu,,,, rural ,365," Private not-for-profit, 4-year or above ",---,," $20,276 ",35,>$15k,$12k-$15k,27
237358,Davis & Elkins College,Elkins,WV,4 year,333,Competitive," $11,713 "," $13,658 ",43.4%,N/A,N/A,55%,17,www.dewv.edu,,,, town-based ,885," Private not-for-profit, 4-year or above ",---,," $14,635 ",46,$12k-$15k,>$15k,20
399911,Soka University of America,Aliso Viejo,CA,4 year,2431,Very Competitive," $7,911 "," $7,230 ",33%,N/A,N/A,99%,24,www.soka.edu,,,, suburban ,441," Private not-for-profit, 4-year or above ",++,," $13,242 ",30,$10k-$12k,$5k-$8k,26
161226,University of Maine at Farmington,Farmington,ME,4 year,336,Competitive," $(14,682)"," $16,063 ",36.6%,N/A,N/A,71%,N/A,www.umf.maine.edu,,,, town-based ,2340," Public, 4-year or above ",?,," $19,073 ",46,,,N/A
150677,Grace College and Theological Seminary,Winona Lake,IN,4 year,616,Competitive," $11,055 "," $14,282 ",45.4%,N/A,N/A,85%,21,www.grace.edu," $14,244 "," $14,244 "," $14,244 ", town-based ,1414," Private not-for-profit, 4-year or above ",---,," $15,730 ",37,$12k-$15k,>$15k,24
157377,Midway College,Midway,KY,4 year,596,Competitive," $23,641 "," $18,681 ",10.0%,N/A,N/A,72%,18,www.midway.edu,,,, rural ,2021," Private not-for-profit, 4-year or above ",---,," $24,522 ",68,>$15k,>$15k,21
230834,Castleton State College,Castleton,VT,4 year,204,Competitive," $(12,014)"," $13,558 ",51.8%,N/A,N/A,71%,18,www.castleton.edu,,,, town-based ,2247," Public, 4-year or above ",?,," $16,091 ",33,,,20.5
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,4 year,187,Not Available," $27,364 "," $28,638 ",30%,N/A,N/A,79%,22,www.mcphs.edu,,,, city-based ,3461," Private not-for-profit, 4-year or above ",---,," $32,834 ",34,>$15k,>$15k,24
230816,Bennington College,Bennington,VT,4 year,157,Highly Competitive," $17,712 "," $25,263 ",32.0%,N/A,N/A,83%,N/A,www.bennington.edu,,,, rural ,704," Private not-for-profit, 4-year or above ",---,," $25,998 ",21,>$15k,>$15k,N/A
233718,Sweet Briar College,Sweet Briar,VA,4 year,346,Competitive," $18,272 "," $18,436 ",0%,N/A,N/A,74%,22,www.sbc.edu,,,, suburban ,884," Private not-for-profit, 4-year or above ",---,," $21,837 ",23,>$15k,>$15k,24.5
156213,Asbury University,Wilmore,KY,4 year,602,Very Competitive," $17,404 "," $18,325 ",34.4%,N/A,N/A,84%,22,www.asbury.edu,,,, town-based ,1592," Private not-for-profit, 4-year or above ",---,," $23,002 ",33,>$15k,>$15k,24.5
443410,DigiPen Institute of Technology,Redmond,WA,4 year,2391,Highly Competitive," $35,287 "," $35,345 ",85%,N/A,N/A,76%,26,www.digipen.edu,,,, suburban ,858," Private for-profit, 4-year or above ",---,," $33,427 ",35,>$15k,>$15k,28.5
150756,Hanover College,Hanover,IN,4 year,624,Very Competitive," $12,101 "," $14,592 ",49.1%,N/A,N/A,83%,22,www.hanover.edu," $11,958 "," $2,198 "," $38,450 ", rural ,1076," Private not-for-profit, 4-year or above ",+/--,," $18,827 ",26,"$10k-$12k, some <$6k",$12k-$15k,25
180106,Carroll College,Helena,MT,4 year,1923,Competitive," $20,097 "," $21,089 ",41.7%,N/A,N/A,86%,22,www.carroll.edu," $17,646 "," $17,646 "," $17,646 ", town-based ,1511," Private not-for-profit, 4-year or above ",---,," $21,303 ",24,>$15k,>$15k,24
204194,Mount Vernon Nazarene University,Mount Vernon,OH,4 year,445,Competitive," $17,872 "," $16,458 ",38.1%,N/A,N/A,76%,20,www.mvnu.edu,,,, rural ,2100," Private not-for-profit, 4-year or above ",---,," $18,152 ",42,>$15k,>$15k,23.5
239512,Northland College,Ashland,WI,4 year,933,Competitive," $12,138 "," $13,327 ",54.3%,N/A,N/A,78%,21,www.northland.edu," $10,900 "," $10,900 "," $10,900 ", town-based ,577," Private not-for-profit, 4-year or above ",--,," $16,268 ",41,$10k-$12k,$12k-$15k,24
178697,College of the Ozarks,Point Lookout,MO,4 year,1072,Very Competitive," $10,875 "," $11,389 ",42.8%,N/A,N/A,88%,21,www.cofo.edu,,,, town-based ,1587," Private not-for-profit, 4-year or above ",+/--,," $11,211 ",62,$10k-$12k,$10k-$12k,23
174899,The College of Saint Scholastica,Duluth,MN,4 year,993,Competitive," $20,148 "," $19,040 ",37.7%,N/A,N/A,80%,21,www.css.edu," $17,363 "," $17,363 "," $17,363 ", city-based ,3277," Private not-for-profit, 4-year or above ",---,," $20,541 ",31,>$15k,>$15k,23.5
173300,Concordia College at Moorhead,Moorhead,MN,4 year,1206,Competitive," $15,996 "," $16,109 ",36.9%,N/A,N/A,80%,22,www.cord.edu,,,, suburban ,2811," Private not-for-profit, 4-year or above ",---,," $18,733 ",26,$12k-$15k,>$15k,24.5
153825,Loras College,Dubuque,IA,4 year,868,Very Competitive," $16,768 "," $16,133 ",50%,N/A,N/A,75%,21,www.loras.edu," $10,962 "," $6,000 "," $13,589 ", city-based ,1575," Private not-for-profit, 4-year or above ",--,," $17,107 ",26,$10k-$12k,$12k-$15k,23.5
151777,Manchester University,North Manchester,IN,4 year,614,Competitive," $15,251 "," $15,913 ",46.4%,N/A,N/A,68%,19,www.manchester.edu,,,, town-based ,1333," Private not-for-profit, 4-year or above ",---,," $17,107 ",38,>$15k,$12k-$15k,22
170037,Cornerstone University,Grand Rapids,MI,4 year,616,Competitive," $15,680 "," $16,506 ",35.7%,N/A,N/A,73%,20,www.cornerstone.edu," $17,202 "," $17,202 "," $17,202 ", city-based ,2680," Private not-for-profit, 4-year or above ",---,," $16,797 ",45,>$15k,>$15k,23
107877,Williams Baptist College,Walnut Ridge,AR,4 year,967,Competitive," $9,666 "," $10,412 ",40.6%,N/A,N/A,58%,19,www.wbcoll.edu,,,, rural ,712," Private not-for-profit, 4-year or above ",++/-,," $10,992 ",54,$8k-$10k,$8k-$10k,22
238661,Edgewood College,Madison,WI,4 year,808,Competitive," $14,972 "," $15,751 ",25.0%,N/A,N/A,79%,20,www.edgewood.edu,,,, city-based ,2279," Private not-for-profit, 4-year or above ",---,," $17,839 ",39,>$15k,$12k-$15k,22
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,4 year,713,Competitive," $8,755 "," $5,291 ",10.0%,N/A,N/A,78%,18,www.smwc.edu," $21,211 "," $21,211 "," $21,211 ", rural ,1210," Private not-for-profit, 4-year or above ",++/-,," $20,150 ",49,>$15k,$8k-$10k,20.5
208488,Concordia University-Portland,Portland,OR,4 year,2435,Competitive," $18,333 "," $18,496 ",32%,N/A,N/A,70%,19,www.cu-portland.edu,,,, city-based ,1408," Private not-for-profit, 4-year or above ",---,," $20,987 ",42,>$15k,$12k-$15k,22
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,4 year,583,Competitive," $14,718 "," $14,423 ",37.5%,N/A,N/A,69%,19,www.sf.edu," $13,139 "," $9,395 "," $25,242 ", city-based ,2219," Private not-for-profit, 4-year or above ",---,," $16,020 ",43,$12k-$15k,>$15k,21
179964,William Woods University,Fulton,MO,4 year,959,Competitive," $17,382 "," $17,020 ",22.1%,N/A,N/A,74%,20,www.williamwoods.edu,,,, town-based ,1294," Private not-for-profit, 4-year or above ",---,," $20,583 ",34,>$15k,>$15k,22
180595,Rocky Mountain College,Billings,MT,4 year,1758,Competitive," $16,728 "," $16,650 ",50.0%,N/A,N/A,67%,20,rocky.edu,,,, city-based ,1021," Private not-for-profit, 4-year or above ",---,," $17,858 ",38,>$15k,>$15k,22.5
